Region,Country,Item Type,Fiscal Year,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Email
Asia,Cambodia,Cosmetics,2013,Online,M,7/6/13,785857474,8/7/13,1545,437.2,263.33,675474,406844.85,268629.15,AsiaCosmetics@email.com
Sub-Saharan Africa,South Africa,Household,2015,Offline,M,3/27/15,462633264,4/8/15,2318,668.27,502.54,1549049.86,1164887.72,384162.14,Sub-Saharan AfricaHousehold@email.com
Europe,Malta,Cosmetics,2010,Online,L,8/27/10,824914729,10/5/10,9455,437.2,263.33,4133726,2489785.15,1643940.85,EuropeCosmetics@email.com
Sub-Saharan Africa,Togo,Beverages,2011,Online,M,11/22/11,702438199,12/23/11,5928,47.45,31.79,281283.6,188451.12,92832.48,Sub-Saharan AfricaBeverages@email.com
Sub-Saharan Africa,Togo,Fruits,2013,Offline,C,3/12/13,795252501,4/29/13,1742,9.33,6.92,16252.86,12054.64,4198.22,Sub-Saharan AfricaFruits@email.com
Australia and Oceania,Australia,Cosmetics,2017,Online,C,6/15/17,523718965,6/25/17,8935,437.2,263.33,3906382,2352853.55,1553528.45,Australia and OceaniaCosmetics@email.com
Sub-Saharan Africa,Seychelles ,Clothes,2017,Online,L,4/5/17,278511416,5/3/17,6572,109.28,35.84,718188.16,235540.48,482647.68,Sub-Saharan AfricaClothes@email.com
Europe,Spain,Beverages,2013,Offline,M,11/5/13,970616185,11/30/13,5753,47.45,31.79,272979.85,182887.87,90091.98,EuropeBeverages@email.com
Australia and Oceania,Vanuatu,Household,2013,Offline,M,4/17/13,881332099,4/30/13,4608,668.27,502.54,3079388.16,2315704.32,763683.84,Australia and OceaniaHousehold@email.com
Europe,Malta,Clothes,2015,Online,H,3/7/15,612270486,3/22/15,3298,109.28,35.84,360405.44,118200.32,242205.12,EuropeClothes@email.com
Middle East and North Africa,Qatar,Snacks,2016,Online,H,5/9/16,835355174,6/25/16,9014,152.58,97.44,1375356.12,878324.16,497031.96,Middle East and North AfricaSnacks@email.com
Sub-Saharan Africa,Gabon,Household,2014,Offline,L,9/27/14,942822492,10/29/14,982,668.27,502.54,656241.14,493494.28,162746.86,Sub-Saharan AfricaHousehold@email.com
Sub-Saharan Africa,Cote d'Ivoire,Clothes,2013,Online,M,2/5/13,397221267,3/13/13,5455,109.28,35.84,596122.4,195507.2,400615.2,Sub-Saharan AfricaClothes@email.com
Sub-Saharan Africa,Kenya,Personal Care,2015,Offline,C,4/10/15,981412827,5/17/15,720,81.73,56.67,58845.6,40802.4,18043.2,Sub-Saharan AfricaPersonal Care@email.com
Australia and Oceania,East Timor,Clothes,2014,Online,M,10/19/14,948571002,10/20/14,2094,109.28,35.84,228832.32,75048.96,153783.36,Australia and OceaniaClothes@email.com
Asia,Laos,Vegetables,2013,Online,H,11/9/13,872182118,11/16/13,6926,154.06,90.93,1067019.56,629781.18,437238.38,AsiaVegetables@email.com
Europe,Slovenia,Clothes,2011,Online,H,11/25/11,496045005,12/19/11,9595,109.28,35.84,1048541.6,343884.8,704656.8,EuropeClothes@email.com
Europe,Liechtenstein,Cereal,2017,Offline,M,1/9/17,984270989,2/10/17,6513,205.7,117.11,1339724.1,762737.43,576986.67,EuropeCereal@email.com
Europe,Germany,Personal Care,2011,Online,L,11/20/11,871283900,1/9/12,1123,81.73,56.67,91782.79,63640.41,28142.38,EuropePersonal Care@email.com
Sub-Saharan Africa,Nigeria,Cereal,2010,Offline,L,6/29/10,111820065,7/10/10,8897,205.7,117.11,1830112.9,1041927.67,788185.23,Sub-Saharan AfricaCereal@email.com
Sub-Saharan Africa,Central African Republic,Clothes,2016,Online,C,7/23/16,530928313,8/28/16,2341,109.28,35.84,255824.48,83901.44,171923.04,Sub-Saharan AfricaClothes@email.com
Sub-Saharan Africa,Cameroon,Fruits,2012,Online,L,2/25/12,873969972,3/4/12,5991,9.33,6.92,55896.03,41457.72,14438.31,Sub-Saharan AfricaFruits@email.com
Australia and Oceania,Marshall Islands,Personal Care,2014,Online,L,6/23/14,856618869,6/23/14,1414,81.73,56.67,115566.22,80131.38,35434.84,Australia and OceaniaPersonal Care@email.com
Europe,Slovenia,Fruits,2011,Offline,L,7/4/11,714861333,8/23/11,2209,9.33,6.92,20609.97,15286.28,5323.69,EuropeFruits@email.com
Sub-Saharan Africa,The Gambia,Cereal,2011,Offline,M,3/23/11,754996192,4/20/11,9006,205.7,117.11,1852534.2,1054692.66,797841.54,Sub-Saharan AfricaCereal@email.com
Asia,North Korea,Office Supplies,2015,Offline,L,2/3/15,903634774,2/27/15,4465,651.21,524.96,2907652.65,2343946.4,563706.25,AsiaOffice Supplies@email.com
Asia,Malaysia,Baby Food,2014,Offline,M,4/15/14,257700908,4/27/14,8280,255.28,159.42,2113718.4,1319997.6,793720.8,AsiaBaby Food@email.com
Europe,Macedonia,Baby Food,2016,Offline,L,3/11/16,234430921,4/11/16,2174,255.28,159.42,554978.72,346579.08,208399.64,EuropeBaby Food@email.com
Asia,Laos,Beverages,2010,Online,C,4/29/10,521373641,5/8/10,4901,47.45,31.79,232552.45,155802.79,76749.66,AsiaBeverages@email.com
Sub-Saharan Africa,Tanzania,Clothes,2017,Offline,M,7/23/17,426390397,8/28/17,7249,109.28,35.84,792170.72,259804.16,532366.56,Sub-Saharan AfricaClothes@email.com
Middle East and North Africa,Bahrain,Baby Food,2010,Online,M,8/11/10,227655017,9/21/10,7033,255.28,159.42,1795384.24,1121200.86,674183.38,Middle East and North AfricaBaby Food@email.com
Asia,India,Meat,2016,Offline,C,4/6/16,723653829,4/20/16,4104,421.89,364.69,1731436.56,1496687.76,234748.8,AsiaMeat@email.com
Asia,Indonesia,Office Supplies,2013,Offline,M,2/26/13,983185660,4/4/13,5340,651.21,524.96,3477461.4,2803286.4,674175,AsiaOffice Supplies@email.com
Central America and the Caribbean,Jamaica,Personal Care,2011,Offline,C,4/10/11,595361840,4/13/11,9654,81.73,56.67,789021.42,547092.18,241929.24,Central America and the CaribbeanPersonal Care@email.com
Central America and the Caribbean,Haiti,Beverages,2010,Online,C,4/22/10,119606196,6/6/10,2986,47.45,31.79,141685.7,94924.94,46760.76,Central America and the CaribbeanBeverages@email.com
Sub-Saharan Africa,Cote d'Ivoire,Cereal,2011,Offline,L,1/6/11,635655057,1/11/11,3312,205.7,117.11,681278.4,387868.32,293410.08,Sub-Saharan AfricaCereal@email.com
Asia,Malaysia,Beverages,2011,Online,L,6/8/11,593557250,6/27/11,5635,47.45,31.79,267380.75,179136.65,88244.1,AsiaBeverages@email.com
Central America and the Caribbean,Saint Lucia,Baby Food,2010,Offline,H,9/1/10,763674104,10/4/10,6993,255.28,159.42,1785173.04,1114824.06,670348.98,Central America and the CaribbeanBaby Food@email.com
Sub-Saharan Africa,Niger,Snacks,2012,Offline,L,8/31/12,186679446,10/2/12,1451,152.58,97.44,221393.58,141385.44,80008.14,Sub-Saharan AfricaSnacks@email.com
Australia and Oceania,East Timor,Beverages,2014,Offline,L,11/16/14,223559606,11/29/14,5110,47.45,31.79,242469.5,162446.9,80022.6,Australia and OceaniaBeverages@email.com
Central America and the Caribbean,Cuba,Personal Care,2012,Offline,C,1/8/12,505613410,1/22/12,1099,81.73,56.67,89821.27,62280.33,27540.94,Central America and the CaribbeanPersonal Care@email.com
Europe,Hungary,Fruits,2015,Offline,M,1/13/15,284452188,2/16/15,4578,9.33,6.92,42712.74,31679.76,11032.98,EuropeFruits@email.com
Middle East and North Africa,Saudi Arabia,Cereal,2016,Offline,M,12/24/16,681999766,1/3/17,7741,205.7,117.11,1592323.7,906548.51,685775.19,Middle East and North AfricaCereal@email.com
Asia,China,Cosmetics,2011,Online,H,12/30/11,640492475,2/14/12,4811,437.2,263.33,2103369.2,1266880.63,836488.57,AsiaCosmetics@email.com
Australia and Oceania,Papua New Guinea,Household,2014,Offline,H,3/17/14,972479140,4/14/14,7043,668.27,502.54,4706625.61,3539389.22,1167236.39,Australia and OceaniaHousehold@email.com
Middle East and North Africa,Kuwait,Meat,2016,Online,L,2/2/16,310821092,2/14/16,7723,421.89,364.69,3258256.47,2816500.87,441755.6,Middle East and North AfricaMeat@email.com
Middle East and North Africa,Morocco,Clothes,2014,Online,H,12/20/14,958692157,1/27/15,7168,109.28,35.84,783319.04,256901.12,526417.92,Middle East and North AfricaClothes@email.com
Europe,Monaco,Cereal,2016,Online,C,10/22/16,339578664,10/31/16,7728,205.7,117.11,1589649.6,905026.08,684623.52,EuropeCereal@email.com
Central America and the Caribbean,Saint Lucia,Vegetables,2017,Offline,L,4/13/17,447279441,5/3/17,8781,154.06,90.93,1352800.86,798456.33,554344.53,Central America and the CaribbeanVegetables@email.com
North America,Greenland,Cosmetics,2013,Offline,L,2/14/13,195905816,3/13/13,1739,437.2,263.33,760290.8,457930.87,302359.93,North AmericaCosmetics@email.com
Middle East and North Africa,Israel,Cosmetics,2013,Offline,C,6/27/13,369881618,7/19/13,5045,437.2,263.33,2205674,1328499.85,877174.15,Middle East and North AfricaCosmetics@email.com
Central America and the Caribbean,The Bahamas,Beverages,2013,Online,M,6/17/13,473943173,7/1/13,9172,47.45,31.79,435211.4,291577.88,143633.52,Central America and the CaribbeanBeverages@email.com
Asia,Bhutan,Snacks,2012,Online,C,12/18/12,983139312,2/5/13,1625,152.58,97.44,247942.5,158340,89602.5,AsiaSnacks@email.com
Sub-Saharan Africa,Madagascar,Fruits,2012,Online,L,12/30/12,192831361,2/3/13,1940,9.33,6.92,18100.2,13424.8,4675.4,Sub-Saharan AfricaFruits@email.com
North America,United States of America,Personal Care,2011,Offline,L,11/1/11,968693149,11/21/11,6684,81.73,56.67,546283.32,378782.28,167501.04,North AmericaPersonal Care@email.com
Sub-Saharan Africa,Malawi,Snacks,2016,Offline,H,5/19/16,396711003,6/4/16,4457,152.58,97.44,680049.06,434290.08,245758.98,Sub-Saharan AfricaSnacks@email.com
Europe,Russia,Vegetables,2015,Online,M,9/9/15,133183753,9/29/15,887,154.06,90.93,136651.22,80654.91,55996.31,EuropeVegetables@email.com
Europe,Iceland,Cereal,2015,Offline,L,1/2/15,554722726,2/16/15,3637,205.7,117.11,748130.9,425929.07,322201.83,EuropeCereal@email.com
Sub-Saharan Africa,Comoros,Cereal,2016,Online,L,11/12/16,308251750,12/24/16,7398,205.7,117.11,1521768.6,866379.78,655388.82,Sub-Saharan AfricaCereal@email.com
Central America and the Caribbean,Costa Rica,Cereal,2017,Online,M,4/18/17,361007153,5/11/17,8894,205.7,117.11,1829495.8,1041576.34,787919.46,Central America and the CaribbeanCereal@email.com
Europe,Montenegro,Cosmetics,2017,Online,H,3/4/17,850537765,4/16/17,1880,437.2,263.33,821936,495060.4,326875.6,EuropeCosmetics@email.com
Sub-Saharan Africa,Cameroon,Snacks,2010,Offline,L,11/11/10,634704911,11/25/10,2143,152.58,97.44,326978.94,208813.92,118165.02,Sub-Saharan AfricaSnacks@email.com
Asia,Mongolia,Beverages,2012,Online,L,9/23/12,441682422,11/5/12,2499,47.45,31.79,118577.55,79443.21,39134.34,AsiaBeverages@email.com
Europe,Andorra,Beverages,2015,Online,H,6/29/15,619956624,8/13/15,7797,47.45,31.79,369967.65,247866.63,122101.02,EuropeBeverages@email.com
Europe,Cyprus,Office Supplies,2016,Online,C,9/14/16,688326346,10/9/16,9917,651.21,524.96,6458049.57,5206028.32,1252021.25,EuropeOffice Supplies@email.com
Asia,Vietnam,Clothes,2015,Online,C,1/1/15,685902917,1/2/15,2770,109.28,35.84,302705.6,99276.8,203428.8,AsiaClothes@email.com
Asia,Malaysia,Office Supplies,2013,Online,H,11/11/13,722110164,12/13/13,7299,651.21,524.96,4753181.79,3831683.04,921498.75,AsiaOffice Supplies@email.com
Europe,Czech Republic,Meat,2010,Online,M,4/3/10,526684415,5/10/10,6477,421.89,364.69,2732581.53,2362097.13,370484.4,EuropeMeat@email.com
Europe,Ukraine,Office Supplies,2013,Online,H,7/30/13,799674499,8/22/13,310,651.21,524.96,201875.1,162737.6,39137.5,EuropeOffice Supplies@email.com
Asia,Turkmenistan,Cereal,2011,Online,C,7/28/11,961441743,8/10/11,832,205.7,117.11,171142.4,97435.52,73706.88,AsiaCereal@email.com
Asia,Maldives,Clothes,2011,Online,L,12/23/11,502659976,1/9/12,7112,109.28,35.84,777199.36,254894.08,522305.28,AsiaClothes@email.com
Asia,Taiwan,Cosmetics,2016,Offline,M,1/10/16,334315526,1/18/16,248,437.2,263.33,108425.6,65305.84,43119.76,AsiaCosmetics@email.com
Europe,Moldova ,Vegetables,2014,Online,M,8/26/14,537707221,10/12/14,8371,154.06,90.93,1289636.26,761175.03,528461.23,EuropeVegetables@email.com
Asia,Maldives,Baby Food,2015,Online,H,1/3/15,814446389,1/11/15,1640,255.28,159.42,418659.2,261448.8,157210.4,AsiaBaby Food@email.com
Europe,Sweden,Baby Food,2013,Online,M,12/10/13,936456859,12/16/13,7249,255.28,159.42,1850524.72,1155635.58,694889.14,EuropeBaby Food@email.com
Asia,Kyrgyzstan,Beverages,2016,Offline,C,12/11/16,295974957,12/27/16,4422,47.45,31.79,209823.9,140575.38,69248.52,AsiaBeverages@email.com
Europe,San Marino,Vegetables,2011,Online,C,8/25/11,155549514,8/27/11,9413,154.06,90.93,1450166.78,855924.09,594242.69,EuropeVegetables@email.com
Europe,Iceland,Clothes,2017,Offline,L,1/8/17,498041856,2/21/17,508,109.28,35.84,55514.24,18206.72,37307.52,EuropeClothes@email.com
Sub-Saharan Africa,Guinea,Personal Care,2011,Online,M,6/21/11,476625812,6/27/11,3024,81.73,56.67,247151.52,171370.08,75781.44,Sub-Saharan AfricaPersonal Care@email.com
Central America and the Caribbean,Barbados,Cosmetics,2012,Offline,H,4/22/12,664787709,5/11/12,4311,437.2,263.33,1884769.2,1135215.63,749553.57,Central America and the CaribbeanCosmetics@email.com
Asia,Kyrgyzstan,Clothes,2011,Online,L,6/4/11,806326377,7/23/11,8748,109.28,35.84,955981.44,313528.32,642453.12,AsiaClothes@email.com
Europe,Monaco,Meat,2016,Online,H,11/29/16,265353143,12/27/16,2747,421.89,364.69,1158931.83,1001803.43,157128.4,EuropeMeat@email.com
Europe,Albania,Household,2011,Offline,L,6/4/11,276291835,6/30/11,9749,668.27,502.54,6514964.23,4899262.46,1615701.77,EuropeHousehold@email.com
Asia,Indonesia,Baby Food,2016,Offline,H,7/18/16,793878781,8/11/16,5228,255.28,159.42,1334603.84,833447.76,501156.08,AsiaBaby Food@email.com
Central America and the Caribbean,Dominica,Clothes,2013,Online,C,4/10/13,943162810,5/24/13,1690,109.28,35.84,184683.2,60569.6,124113.6,Central America and the CaribbeanClothes@email.com
Sub-Saharan Africa,Benin,Meat,2013,Online,H,12/17/13,369505250,1/5/14,3670,421.89,364.69,1548336.3,1338412.3,209924,Sub-Saharan AfricaMeat@email.com
Europe,Macedonia,Vegetables,2013,Offline,M,2/4/13,588579928,2/26/13,2735,154.06,90.93,421354.1,248693.55,172660.55,EuropeVegetables@email.com
Sub-Saharan Africa,South Sudan,Clothes,2013,Online,C,10/21/13,936373174,11/29/13,2485,109.28,35.84,271560.8,89062.4,182498.4,Sub-Saharan AfricaClothes@email.com
Europe,Poland,Meat,2016,Online,M,6/26/16,819183814,8/9/16,3550,421.89,364.69,1497709.5,1294649.5,203060,EuropeMeat@email.com
Europe,Romania,Baby Food,2015,Offline,H,1/14/15,163623178,2/6/15,8589,255.28,159.42,2192599.92,1369258.38,823341.54,EuropeBaby Food@email.com
Central America and the Caribbean,Honduras,Beverages,2015,Offline,L,10/12/15,766615092,10/15/15,7297,47.45,31.79,346242.65,231971.63,114271.02,Central America and the CaribbeanBeverages@email.com
Europe,Slovenia,Personal Care,2010,Offline,M,12/12/10,445395886,1/4/11,1395,81.73,56.67,114013.35,79054.65,34958.7,EuropePersonal Care@email.com
Asia,Mongolia,Fruits,2012,Online,H,10/11/12,687514388,10/19/12,9640,9.33,6.92,89941.2,66708.8,23232.4,AsiaFruits@email.com
Middle East and North Africa,Tunisia ,Fruits,2011,Offline,M,11/9/11,800831925,11/9/11,2818,9.33,6.92,26291.94,19500.56,6791.38,Middle East and North AfricaFruits@email.com
Europe,Albania,Household,2011,Online,C,3/8/11,163522326,4/5/11,8745,668.27,502.54,5844021.15,4394712.3,1449308.85,EuropeHousehold@email.com
Europe,Belarus,Household,2014,Online,M,11/1/14,474071919,12/3/14,7271,668.27,502.54,4858991.17,3653968.34,1205022.83,EuropeHousehold@email.com
Sub-Saharan Africa,Sierra Leone,Fruits,2016,Online,L,8/1/16,801279532,9/14/16,5275,9.33,6.92,49215.75,36503,12712.75,Sub-Saharan AfricaFruits@email.com
Europe,Malta,Vegetables,2011,Offline,C,4/12/11,734256494,4/18/11,1668,154.06,90.93,256972.08,151671.24,105300.84,EuropeVegetables@email.com
Sub-Saharan Africa,Liberia,Clothes,2013,Offline,C,10/1/13,832426631,10/3/13,2393,109.28,35.84,261507.04,85765.12,175741.92,Sub-Saharan AfricaClothes@email.com
Sub-Saharan Africa,Cameroon,Vegetables,2017,Online,M,3/9/17,375526273,4/3/17,5424,154.06,90.93,835621.44,493204.32,342417.12,Sub-Saharan AfricaVegetables@email.com
Middle East and North Africa,Oman,Clothes,2012,Offline,M,1/20/12,513604247,1/29/12,5765,109.28,35.84,629999.2,206617.6,423381.6,Middle East and North AfricaClothes@email.com
Europe,Italy,Meat,2012,Offline,C,8/5/12,217021882,8/5/12,452,421.89,364.69,190694.28,164839.88,25854.4,EuropeMeat@email.com
Central America and the Caribbean,Cuba,Office Supplies,2015,Offline,M,3/12/15,326453006,4/16/15,3554,651.21,524.96,2314400.34,1865707.84,448692.5,Central America and the CaribbeanOffice Supplies@email.com
Asia,Maldives,Household,2017,Online,M,4/17/17,402883946,4/26/17,1168,668.27,502.54,780539.36,586966.72,193572.64,AsiaHousehold@email.com
North America,United States of America,Snacks,2013,Offline,L,8/13/13,977613532,8/24/13,6424,152.58,97.44,980173.92,625954.56,354219.36,North AmericaSnacks@email.com
Central America and the Caribbean,Antigua and Barbuda ,Cereal,2015,Offline,H,2/5/15,402253091,3/18/15,4483,205.7,117.11,922153.1,525004.13,397148.97,Central America and the CaribbeanCereal@email.com
Asia,Kazakhstan,Snacks,2014,Offline,H,10/21/14,698726451,11/24/14,7539,152.58,97.44,1150300.62,734600.16,415700.46,AsiaSnacks@email.com
Sub-Saharan Africa,Sierra Leone,Baby Food,2014,Online,H,6/10/14,809269940,7/24/14,9814,255.28,159.42,2505317.92,1564547.88,940770.04,Sub-Saharan AfricaBaby Food@email.com
Middle East and North Africa,Tunisia ,Snacks,2012,Online,M,12/28/12,646432387,1/6/13,2563,152.58,97.44,391062.54,249738.72,141323.82,Middle East and North AfricaSnacks@email.com
Europe,Cyprus,Fruits,2010,Offline,C,7/3/10,643075120,8/5/10,9073,9.33,6.92,84651.09,62785.16,21865.93,EuropeFruits@email.com
Central America and the Caribbean,Dominican Republic,Fruits,2011,Online,L,11/16/11,402371966,11/23/11,9661,9.33,6.92,90137.13,66854.12,23283.01,Central America and the CaribbeanFruits@email.com
Europe,Romania,Meat,2015,Offline,C,7/1/15,947809255,8/5/15,6676,421.89,364.69,2816537.64,2434670.44,381867.2,EuropeMeat@email.com
Sub-Saharan Africa,Eritrea,Baby Food,2017,Offline,L,1/16/17,673185813,1/25/17,9497,255.28,159.42,2424394.16,1514011.74,910382.42,Sub-Saharan AfricaBaby Food@email.com
Asia,Singapore,Cosmetics,2013,Online,H,3/31/13,292612969,5/7/13,9535,437.2,263.33,4168702,2510851.55,1657850.45,AsiaCosmetics@email.com
Central America and the Caribbean,Nicaragua,Snacks,2013,Offline,L,4/6/13,590514552,4/17/13,5233,152.58,97.44,798451.14,509903.52,288547.62,Central America and the CaribbeanSnacks@email.com
Europe,Armenia,Office Supplies,2012,Offline,M,3/5/12,171626889,4/15/12,7065,651.21,524.96,4600798.65,3708842.4,891956.25,EuropeOffice Supplies@email.com
Europe,Malta,Office Supplies,2017,Online,L,6/27/17,410998809,7/17/17,2536,651.21,524.96,1651468.56,1331298.56,320170,EuropeOffice Supplies@email.com
Europe,Bosnia and Herzegovina,Cereal,2015,Offline,L,1/16/15,503991639,1/25/15,1181,205.7,117.11,242931.7,138306.91,104624.79,EuropeCereal@email.com
Central America and the Caribbean,The Bahamas,Beverages,2010,Offline,H,9/10/10,616279208,9/15/10,9568,47.45,31.79,454001.6,304166.72,149834.88,Central America and the CaribbeanBeverages@email.com
Sub-Saharan Africa,Republic of the Congo,Beverages,2011,Online,C,5/6/11,533847844,5/25/11,6295,47.45,31.79,298697.75,200118.05,98579.7,Sub-Saharan AfricaBeverages@email.com
Sub-Saharan Africa,Chad,Office Supplies,2013,Online,H,8/13/13,112996375,10/2/13,6993,651.21,524.96,4553911.53,3671045.28,882866.25,Sub-Saharan AfricaOffice Supplies@email.com
Europe,Czech Republic,Fruits,2015,Offline,L,3/10/15,630336129,3/19/15,9323,9.33,6.92,86983.59,64515.16,22468.43,EuropeFruits@email.com
Sub-Saharan Africa,Lesotho,Household,2011,Online,M,1/8/11,732790935,2/25/11,7977,668.27,502.54,5330789.79,4008761.58,1322028.21,Sub-Saharan AfricaHousehold@email.com
Middle East and North Africa,Iraq,Fruits,2012,Offline,L,4/15/12,487597119,5/14/12,9678,9.33,6.92,90295.74,66971.76,23323.98,Middle East and North AfricaFruits@email.com
Australia and Oceania,Tonga,Cosmetics,2012,Online,H,4/15/12,932303512,4/20/12,8182,437.2,263.33,3577170.4,2154566.06,1422604.34,Australia and OceaniaCosmetics@email.com
Central America and the Caribbean,Cuba,Snacks,2012,Offline,M,12/19/12,924771440,1/31/13,9274,152.58,97.44,1415026.92,903658.56,511368.36,Central America and the CaribbeanSnacks@email.com
Sub-Saharan Africa,Cote d'Ivoire,Fruits,2013,Online,H,7/17/13,293174731,8/31/13,5773,9.33,6.92,53862.09,39949.16,13912.93,Sub-Saharan AfricaFruits@email.com
Asia,Maldives,Household,2014,Online,H,4/19/14,285999715,5/16/14,2526,668.27,502.54,1688050.02,1269416.04,418633.98,AsiaHousehold@email.com
Sub-Saharan Africa,Burundi,Beverages,2012,Offline,C,10/18/12,422045218,12/3/12,1414,47.45,31.79,67094.3,44951.06,22143.24,Sub-Saharan AfricaBeverages@email.com
Europe,Russia,Cosmetics,2015,Online,L,3/30/15,740422570,4/18/15,6347,437.2,263.33,2774908.4,1671355.51,1103552.89,EuropeCosmetics@email.com
Sub-Saharan Africa,Kenya,Beverages,2017,Offline,L,7/17/17,450555598,7/21/17,8269,47.45,31.79,392364.05,262871.51,129492.54,Sub-Saharan AfricaBeverages@email.com
Sub-Saharan Africa,Mauritius ,Vegetables,2016,Offline,C,8/30/16,182180631,9/20/16,152,154.06,90.93,23417.12,13821.36,9595.76,Sub-Saharan AfricaVegetables@email.com
Middle East and North Africa,Jordan,Snacks,2014,Offline,M,6/7/14,635346496,7/4/14,2002,152.58,97.44,305465.16,195074.88,110390.28,Middle East and North AfricaSnacks@email.com
Europe,Lithuania,Fruits,2013,Offline,H,9/26/13,330414521,11/11/13,5854,9.33,6.92,54617.82,40509.68,14108.14,EuropeFruits@email.com
Europe,France,Beverages,2014,Offline,C,9/28/14,558058536,11/2/14,777,47.45,31.79,36868.65,24700.83,12167.82,EuropeBeverages@email.com
Sub-Saharan Africa,Malawi,Meat,2011,Offline,L,2/8/11,429264867,2/27/11,7868,421.89,364.69,3319430.52,2869380.92,450049.6,Sub-Saharan AfricaMeat@email.com
Australia and Oceania,East Timor,Cosmetics,2016,Offline,L,6/25/16,925332343,7/3/16,5258,437.2,263.33,2298797.6,1384589.14,914208.46,Australia and OceaniaCosmetics@email.com
Sub-Saharan Africa,Liberia,Meat,2015,Offline,L,4/23/15,847872292,5/22/15,3108,421.89,364.69,1311234.12,1133456.52,177777.6,Sub-Saharan AfricaMeat@email.com
Sub-Saharan Africa,Rwanda,Office Supplies,2012,Online,C,1/1/12,868808543,2/14/12,8610,651.21,524.96,5606918.1,4519905.6,1087012.5,Sub-Saharan AfricaOffice Supplies@email.com
Europe,Monaco,Office Supplies,2012,Online,L,1/21/12,380377423,2/19/12,987,651.21,524.96,642744.27,518135.52,124608.75,EuropeOffice Supplies@email.com
Europe,Austria,Cosmetics,2010,Offline,L,9/1/10,645127761,10/19/10,6495,437.2,263.33,2839614,1710328.35,1129285.65,EuropeCosmetics@email.com
Asia,Indonesia,Cereal,2011,Offline,L,9/3/11,745920884,10/2/11,3420,205.7,117.11,703494,400516.2,302977.8,AsiaCereal@email.com
Sub-Saharan Africa,Burkina Faso,Household,2016,Online,L,3/8/16,735930621,4/17/16,7080,668.27,502.54,4731351.6,3557983.2,1173368.4,Sub-Saharan AfricaHousehold@email.com
Asia,Turkmenistan,Cosmetics,2011,Offline,L,3/27/11,288643300,4/4/11,4822,437.2,263.33,2108178.4,1269777.26,838401.14,AsiaCosmetics@email.com
Sub-Saharan Africa,Cameroon,Baby Food,2011,Online,M,6/3/11,947857749,6/5/11,1026,255.28,159.42,261917.28,163564.92,98352.36,Sub-Saharan AfricaBaby Food@email.com
North America,Canada,Cosmetics,2017,Offline,M,4/9/17,277685296,4/11/17,2105,437.2,263.33,920306,554309.65,365996.35,North AmericaCosmetics@email.com
Middle East and North Africa,Syria,Beverages,2011,Offline,H,6/9/11,412549769,7/9/11,1499,47.45,31.79,71127.55,47653.21,23474.34,Middle East and North AfricaBeverages@email.com
Europe,Belarus,Cereal,2015,Offline,C,7/2/15,407187497,7/17/15,4684,205.7,117.11,963498.8,548543.24,414955.56,EuropeCereal@email.com
Europe,Vatican City,Beverages,2010,Online,H,6/17/10,286647307,7/17/10,4163,47.45,31.79,197534.35,132341.77,65192.58,EuropeBeverages@email.com
Sub-Saharan Africa,Chad,Baby Food,2016,Online,L,3/30/16,596290528,4/6/16,4473,255.28,159.42,1141867.44,713085.66,428781.78,Sub-Saharan AfricaBaby Food@email.com
Australia and Oceania,New Zealand,Vegetables,2012,Offline,L,3/11/12,151790988,4/1/12,7181,154.06,90.93,1106304.86,652968.33,453336.53,Australia and OceaniaVegetables@email.com
Europe,Cyprus,Office Supplies,2016,Offline,M,7/29/16,989135015,8/5/16,5886,651.21,524.96,3833022.06,3089914.56,743107.5,EuropeOffice Supplies@email.com
Middle East and North Africa,Oman,Cereal,2014,Online,L,8/25/14,714621436,10/2/14,1218,205.7,117.11,250542.6,142639.98,107902.62,Middle East and North AfricaCereal@email.com
Australia and Oceania,Federated States of Micronesia,Snacks,2015,Online,C,6/16/15,154861581,6/17/15,5838,152.58,97.44,890762.04,568854.72,321907.32,Australia and OceaniaSnacks@email.com
Middle East and North Africa,Pakistan,Cereal,2010,Online,C,3/3/10,206779277,3/26/10,9438,205.7,117.11,1941396.6,1105284.18,836112.42,Middle East and North AfricaCereal@email.com
Central America and the Caribbean,Panama,Vegetables,2013,Online,H,9/30/13,487610852,11/12/13,3742,154.06,90.93,576492.52,340260.06,236232.46,Central America and the CaribbeanVegetables@email.com
Middle East and North Africa,Azerbaijan,Snacks,2015,Offline,C,9/14/15,684905135,10/19/15,7504,152.58,97.44,1144960.32,731189.76,413770.56,Middle East and North AfricaSnacks@email.com
Sub-Saharan Africa,Botswana,Snacks,2014,Offline,L,3/13/14,106523454,4/25/14,1512,152.58,97.44,230700.96,147329.28,83371.68,Sub-Saharan AfricaSnacks@email.com
Europe,Netherlands,Personal Care,2012,Offline,H,3/25/12,830639636,5/7/12,3582,81.73,56.67,292756.86,202991.94,89764.92,EuropePersonal Care@email.com
Central America and the Caribbean,Jamaica,Baby Food,2013,Online,M,11/17/13,955740010,12/15/13,3563,255.28,159.42,909562.64,568013.46,341549.18,Central America and the CaribbeanBaby Food@email.com
